 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20120210 1200   5.570  5.552  5.553  5.553  5.593  5.552  5.551  5.550 -9.999  5.550  5.550  5.548  5.544 -9.999  5.458  4.815  4.528  4.238  3.935 2222222202222022222 1111111101111011111
 20120211 1200   5.580  5.568  5.570  5.570  5.611  5.570  5.569  5.569 -9.999  5.569  5.568  5.568  5.560 -9.999  5.518  4.794  4.546  4.257  3.935 2222222202222022222 1111111101111011111
 20120212 1200   5.570  5.554  5.558  5.558  5.599  5.559  5.558  5.557 -9.999  5.556  5.556  5.551  5.531 -9.999  5.379  4.752  4.553  4.271  3.932 2222222202222022222 1111111101111011111
 20120213 1200   5.520  5.510  5.512  5.512  5.554  5.512  5.511  5.511 -9.999  5.510  5.510  5.513  5.506 -9.999  5.407  4.790  4.556  4.291  3.927 2222222202222022222 1111111101111011111
 20120214 1200   5.480  5.464  5.467  5.467  5.509  5.467  5.467  5.468 -9.999  5.468  5.468  5.470  5.464 -9.999  5.358  4.737  4.517  4.262  3.958 2222222202222022222 1111111101111011111
 20120215 1200   5.530  5.508  5.508  5.508  5.550  5.508  5.508  5.507 -9.999  5.506  5.505  5.508  5.501 -9.999  5.403  4.712  4.522  4.273  3.965 2222222202222022222 1111111101111011111
 20120216 1200   5.570  5.555  5.550  5.550  5.590  5.549  5.548  5.549 -9.999  5.549  5.548  5.551  5.548 -9.999  5.370  4.707  4.530  4.244  3.967 2222222202222022222 1111111101111011111
 20120217 1200   5.530  5.514  5.516  5.516  5.560  5.516  5.516  5.514 -9.999  5.511  5.507  5.503  5.492 -9.999  5.400  4.720  4.582  4.260  3.964 2222222202222022222 1111111101111011111
 20120218 1200   5.500  5.486  5.485  5.485  5.526  5.485  5.485  5.483 -9.999  5.485  5.480  5.472  5.456 -9.999  5.340  4.688  4.508  4.292  3.959 2222222202222022222 1111111101111011111
 20120219 1200   5.480  5.467  5.467  5.467  5.508  5.465  5.465  5.467 -9.999  5.462  5.460  5.458  5.449 -9.999  5.300  4.687  4.532  4.302  3.943 2222222202222022222 1111111101111011111
 20120220 1200   5.450  5.428  5.430  5.430  5.471  5.431  5.427  5.428 -9.999  5.427  5.426  5.423  5.410 -9.999  5.363  4.707  4.527  4.281  3.955 2222222202222022222 1111111101111011111
 20120221 1200   5.500  5.490  5.492  5.493  5.533  5.492  5.492  5.492 -9.999  5.492  5.492  5.494  5.491 -9.999  5.443  4.724  4.564  4.269  3.942 2222222202222022222 1111111101111011111
 20120222 1200   5.560  5.548  5.551  5.551  5.592  5.551  5.550  5.550 -9.999  5.550  5.552  5.555  5.555 -9.999  5.543  4.671  4.512  4.239  3.932 2222222202222022222 1111111101111011111
 20120223 1200   5.540  5.532  5.534  5.534  5.577  5.533  5.533  5.534 -9.999  5.535  5.535  5.536  5.531 -9.999  5.529  4.643  4.416  4.182  3.903 2222222202222022222 1111111101111011111
 20120224 1200   5.510  5.497  5.501 -9.999  5.541  5.501  5.500  5.500 -9.999  5.500  5.501  5.503  5.501 -9.999  5.497  4.662  4.427  4.197  3.890 2220222202222022222 1110111101111011111
 20120225 1200   5.470  5.463  5.466 -9.999  5.509  5.466  5.465  5.465 -9.999  5.466  5.467  5.469  5.467 -9.999  5.462  4.693  4.449  4.196  3.885 2220222202222022222 1110111101111011111
 20120226 1200   5.470  5.457  5.460 -9.999  5.500  5.459  5.457  5.458 -9.999  5.456  5.455  5.456  5.452 -9.999  5.447  4.691  4.436  4.191  3.878 2220222202222022222 1110111101111011111
 20120227 1200   5.440  5.430  5.433 -9.999  5.474  5.433  5.432  5.433 -9.999  5.434  5.434  5.436  5.435 -9.999  5.435  4.758  4.436  4.188  3.872 2220222202222022222 1110111101111011111
 20120228 1200   5.410  5.400  5.405 -9.999  5.447  5.415  5.404  5.405 -9.999  5.406  5.407  5.411  5.410 -9.999  5.411  4.744  4.412  4.198  3.891 2220222202222022222 1110111101111011111
 20120229 1200   5.360  5.349  5.349 -9.999  5.391 -9.999  5.347  5.346 -9.999  5.345  5.343  5.343  5.332 -9.999  5.302  4.686  4.380  4.168  3.901 2220202202222022222 1110101101111011111
 20120301 1200   5.290  5.273  5.256 -9.999  5.295 -9.999  5.254  5.252 -9.999  5.247  5.242  5.234  5.216 -9.999  5.200  4.672  4.326  4.121  3.880 2220202202222022222 1110101101111011111
 20120302 1200   5.350  5.336  5.332 -9.999  5.371 -9.999  5.330  5.329 -9.999  5.326  5.320  5.299  5.255 -9.999  5.203  4.612  4.293  4.102  3.870 2220202202222022222 1110101101111011111
 20120303 1200   5.420  5.402  5.400 -9.999  5.443 -9.999  5.398  5.396 -9.999  5.389  5.371  5.328  5.273 -9.999  5.199  4.630  4.280  4.076  3.861 2220202202222022222 1110101101111011111
 20120304 1200   5.360  5.355  5.359 -9.999  5.400 -9.999  5.358  5.359 -9.999  5.360  5.361  5.360  5.350 -9.999  5.291  4.695  4.291  4.079  3.852 2220202202222022222 1110101101111011111
 20120305 1200   5.290  5.269  5.267 -9.999  5.307 -9.999  5.268  5.266 -9.999  5.264  5.265  5.265  5.262 -9.999  5.200  4.693  4.324  4.081  3.846 2220202202222022222 1110101101111011111
 20120306 1200   5.240  5.229  5.222 -9.999  5.263 -9.999  5.220  5.218 -9.999  5.215  5.216  5.217  5.208 -9.999  5.159  4.658  4.302  4.081  3.844 2220202202222022222 1110101101111011111
 20120307 1200   5.200  5.191  5.190 -9.999  5.229 -9.999  5.188  5.185 -9.999  5.178  5.171  5.164  5.153 -9.999  5.147  4.636  4.287  4.068  3.849 2220202202222022222 1110101101111011111
 20120308 1200   5.230  5.225  5.224 -9.999  5.265 -9.999  5.222  5.221 -9.999  5.215  5.199  5.170  5.147 -9.999  5.141  4.741  4.281  4.094  3.845 2220202202222022222 1110101101111011111
 20120309 1200   5.140  5.125  5.129 -9.999  5.168 -9.999  5.128  5.128 -9.999  5.128  5.130  5.133  5.131 -9.999  5.137  4.698  4.300  4.107  3.849 2220202202222022222 1110101101111011111
 20120310 1200   5.200  5.191  5.195 -9.999  5.235 -9.999  5.195  5.194 -9.999  5.194  5.193  5.191  5.182 -9.999  5.174  4.822  4.305  4.095  3.841 2220202202222022222 1110101101111011111
 20120311 1200   5.230  5.217  5.223 -9.999  5.264 -9.999  5.222  5.222 -9.999  5.223  5.225  5.230  5.231 -9.999  5.233  4.718  4.295  4.090  3.855 2220202202222022222 1110101101111011111
 20120312 1200   5.210  5.195  5.200 -9.999  5.240 -9.999  5.198  5.198 -9.999  5.200  5.200  5.205  5.200 -9.999  5.202  4.558  4.284  4.071  3.846 2220202202222022222 1110101101111011111
 20120313 1200   5.170  5.161  5.161 -9.999  5.200 -9.999  5.160  5.158 -9.999  5.155  5.150  5.142  5.123 -9.999  5.088  4.498  4.245  4.040  3.838 2220202202222022222 1110101101111011111
 20120314 1200   5.200  5.175  5.166 -9.999  5.207 -9.999  5.165  5.163 -9.999  5.160  5.157  5.146  5.113 -9.999  5.043  4.481  4.219  4.015  3.835 2220202202222022222 1110101101111011111
 20120315 1200   5.180  5.171  5.163 -9.999  5.204 -9.999  5.163  5.154 -9.999  5.135  5.126  5.105  5.073 -9.999  5.034  4.497  4.215  4.025  3.832 2220202202222022222 1110101101111011111
 20120316 1200   5.040  5.033  5.037 -9.999  5.076 -9.999  5.035  5.036 -9.999  5.036  5.035  5.032  5.023 -9.999  5.025  4.494  4.228  4.023  3.845 2220202202222022222 1110101101111011111
 20120317 1200   4.990  4.984  4.987 -9.999  5.028 -9.999  4.988  4.987 -9.999  4.986  4.986  4.981  4.975 -9.999  4.978  4.529  4.219  4.025  3.843 2220202202222022222 1110101101111011111
 20120318 1200   4.930  4.922  4.925 -9.999  4.964 -9.999  4.923  4.925 -9.999  4.925  4.926  4.929  4.927 -9.999  4.928  4.536  4.228  4.024  3.836 2220202202222022222 1110101101111011111
 20120319 1200   4.940  4.927  4.935 -9.999  4.973 -9.999  4.934  4.935 -9.999  4.935  4.935  4.940  4.940 -9.999  4.948  4.594  4.273  4.082  3.827 2220202202222022222 1110101101111011111
 20120320 1200   4.920  4.913  4.917 -9.999  4.955 -9.999  4.915  4.917 -9.999  4.916  4.917  4.922  4.920 -9.999  4.933  4.564  4.271  4.055  3.832 2220202202222022222 1110101101111011111
 20120321 1200   4.910  4.905  4.910 -9.999  4.948 -9.999  4.909  4.910 -9.999  4.910  4.912  4.912  4.909 -9.999  4.914  4.510  4.249  4.043  3.833 2220202202222022222 1110101101111011111
 20120322 1200   4.900  4.886  4.891 -9.999  4.929 -9.999  4.891  4.890 -9.999  4.890  4.892  4.896  4.895 -9.999  4.901  4.455  4.233  4.058  3.870 2220202202222022222 1110101101111011111
 20120323 1200   4.890  4.870  4.865 -9.999  4.904 -9.999  4.864  4.863 -9.999  4.861  4.863  4.867  4.860 -9.999  4.848  4.414  4.219  4.041  3.883 2220202202222022222 1110101101111011111
 20120324 1200   4.930  4.901  4.863 -9.999  4.900 -9.999  4.860  4.855 -9.999  4.848  4.847  4.846  4.834 -9.999  4.800  4.455  4.220  4.052  3.869 2220202202222022222 1110101101111011111
 20120325 1200   4.910  4.896  4.880 -9.999  4.918 -9.999  4.878  4.875 -9.999  4.870  4.870  4.869  4.859 -9.999  4.813  4.469  4.246  4.062  3.880 2220202202222022222 1110101101111011111
 20120326 1200   4.890  4.856  4.842 -9.999  4.881 -9.999  4.842  4.839 -9.999  4.838  4.835  4.825  4.805 -9.999  4.758  4.453  4.227  4.058  3.894 2220202202222022222 1110101101111011111
 20120327 1200   4.990  4.948  4.847 -9.999  4.883 -9.999  4.842  4.834 -9.999  4.828  4.820  4.773  4.724 -9.999  4.691  4.455  4.242  4.053  3.898 2220202202222022222 1110101101111011111
 20120328 1200   4.880  4.847  4.842 -9.999  4.880 -9.999  4.840  4.840 -9.999  4.833  4.827  4.808  4.770 -9.999  4.718  4.456  4.240  4.052  3.897 2220202202222022222 1110101101111011111
 20120329 1200   4.880  4.872  4.858 -9.999  4.896 -9.999  4.857  4.853 -9.999  4.851  4.848  4.844  4.810 -9.999  4.727  4.452  4.226  4.034  3.876 2220202202222022222 1110101101111011111
 20120330 1200   4.830  4.818  4.820 -9.999  4.858 -9.999  4.818  4.819 -9.999  4.819  4.820  4.822  4.817 -9.999  4.800  4.437  4.222  4.016  3.885 2220202202222022222 1110101101111011111
 20120331 1200   4.910  4.891  4.894 -9.999  4.932 -9.999  4.893  4.894 -9.999  4.892  4.889  4.885  4.874 -9.999  4.886  4.396  4.175  4.003  3.867 2220202202222022222 1110101101111011111
 20120401 1200   4.890  4.883  4.876 -9.999  4.914 -9.999  4.874  4.872 -9.999  4.866  4.860  4.852  4.806 -9.999  4.870  4.409  4.160  4.014  3.845 2220202202222022222 1110101101111011111
 20120402 1200   4.900  4.882  4.886 -9.999  4.923 -9.999  4.885  4.885 -9.999  4.883  4.880  4.877  4.865 -9.999  4.855  4.447  4.185  4.041  3.870 2220202202222022222 1110101101111011111
 20120403 1200   4.870  4.860  4.860 -9.999  4.900 -9.999  4.861  4.860 -9.999  4.862  4.861  4.860  4.856 -9.999  4.845  4.437  4.200  4.035  3.871 2220202202222022222 1110101101111011111
 20120404 1200   4.810  4.800  4.796 -9.999  4.835 -9.999  4.795  4.794 -9.999  4.793  4.793  4.793  4.789 -9.999  4.787  4.390  4.157  4.003  3.844 2220202202222022222 1110101101111011111
 20120405 1200   4.860  4.846  4.824 -9.999  4.862 -9.999  4.821  4.807 -9.999  4.792  4.787  4.786  4.784 -9.999  4.815  4.406  4.122  3.957  3.837 2220202202222022222 1110101101111011111
 20120406 1200   4.960  4.938  4.910 -9.999  4.950 -9.999  4.907  4.898 -9.999  4.880  4.856  4.824  4.802 -9.999  4.824  4.479  4.129  3.963  3.831 2220202202222022222 1110101101111011111
 20120407 1200   5.070  5.052  4.977 -9.999  5.020 -9.999  4.973  4.945 -9.999  4.909  4.869  4.843  4.812 -9.999  4.814  4.501  4.142  3.982  3.833 2220202202222022222 1110101101111011111
 20120408 1200   5.110  5.091  5.031 -9.999  5.063 -9.999  5.013  4.973 -9.999  4.938  4.913  4.856  4.818 -9.999  4.827  4.509  4.168  3.987  3.829 2220202202222022222 1110101101111011111
 20120409 1200   5.310  5.281  5.222 -9.999  5.260 -9.999  5.212  5.178 -9.999  5.127  5.091  5.042  4.956 -9.999  4.847  4.543  4.238  4.004  3.827 2220202202222022222 1110101101111011111
 20120410 1200   5.450  5.421  5.317 -9.999  5.356 -9.999  5.309  5.272 -9.999  5.230  5.201  5.159  5.068 -9.999  4.945  4.457  4.192  4.008  3.817 2220202202222022222 1110101101111011111
 20120411 1200   5.430  5.412  5.365 -9.999  5.404 -9.999  5.348  5.302 -9.999  5.227  5.157  5.082  5.000 -9.999  4.953  4.388  4.138  3.959  3.796 2220202202222022222 1110101101111011111
 20120412 1200   5.600  5.570  5.463 -9.999  5.501 -9.999  5.452  5.418 -9.999  5.359  5.254  5.112  5.010 -9.999  4.960  4.400  4.114  3.928  3.798 2220202202222022222 1110101101111011111
 20120413 1200   5.670  5.647  5.477 -9.999  5.523 -9.999  5.464  5.417 -9.999  5.332  5.225  5.075  4.976 -9.999  4.922  4.423  4.122  3.940  3.800 2220202202222022222 1110101101111011111
 20120414 1200   5.270  5.258  5.260 -9.999  5.299 -9.999  5.259  5.257 -9.999  5.250  5.223  5.159  5.059 -9.999  4.920  4.465  4.170  3.978  3.800 2220202202222022222 1110101101111011111
 20120415 1200   5.200  5.186  5.184 -9.999  5.223 -9.999  5.181  5.182 -9.999  5.180  5.175  5.171  5.100 -9.999  4.957  4.471  4.196  3.990  3.801 2220202202222022222 1110101101111011111
 20120416 1200   5.270  5.249  5.238 -9.999  5.280 -9.999  5.238  5.237 -9.999  5.230  5.222  5.185  5.117 -9.999  4.888  4.462  4.207  4.012  3.797 2220202202222022222 1110101101111011111
 20120417 1200   5.300  5.286  5.273 -9.999  5.314 -9.999  5.271  5.267 -9.999  5.255  5.240  5.193  5.102 -9.999  4.855  4.469  4.192  3.987  3.796 2220202202222022222 1110101101111011111
 20120418 1200   5.440  5.387  5.369 -9.999  5.409 -9.999  5.365  5.353 -9.999  5.309  5.262  5.190  5.125 -9.999  4.875  4.503  4.203  3.998  3.797 2220202202222022222 1110101101111011111
 20120419 1200   5.580  5.522  5.385 -9.999  5.430 -9.999  5.381  5.369 -9.999  5.346  5.279  5.209  5.130 -9.999  4.908  4.525  4.234  4.035  3.790 2220202202222022222 1110101101111011111
 20120420 1200   5.570  5.507  5.465 -9.999  5.511 -9.999  5.452  5.405 -9.999  5.337  5.273  5.194  5.114 -9.999  4.868  4.541  4.241  4.028  3.788 2220202202222022222 1110101101111011111
 20120421 1200   5.990  5.631  5.421 -9.999  5.463 -9.999  5.415  5.380 -9.999  5.319  5.282  5.212  5.085 -9.999  4.763  4.566  4.258  4.064  3.791 2220202202222022222 1110101101111011111
 20120422 1200   5.870  5.811  5.465 -9.999  5.507 -9.999  5.458  5.429 -9.999  5.371  5.333  5.255  5.101 -9.999  4.704  4.565  4.250  4.046  3.802 2220202202222022222 1110101101111011111
 20120423 1200   5.820  5.805  5.527 -9.999  5.570 -9.999  5.520  5.480 -9.999  5.433  5.369  5.260  5.070 -9.999  4.790  4.480  4.239  4.035  3.805 2220202202222022222 1110101101111011111
 20120424 1200   5.600  5.593  5.585 -9.999  5.627 -9.999  5.585  5.573 -9.999  5.523  5.438  5.228  5.060 -9.999  4.755  4.503  4.253  4.023  3.808 2220202202222022222 1110101101111011111
 20120425 1200   5.630  5.615  5.616 -9.999  5.660 -9.999  5.615  5.614 -9.999  5.608  5.585  5.459  5.136 -9.999  4.870  4.480  4.300  4.056  3.812 2220202202222022222 1110101101111011111
 20120426 1200   5.610  5.567  5.560 -9.999  5.602 -9.999  5.560  5.560 -9.999  5.559  5.560  5.480  5.071 -9.999  4.774  4.448  4.275  4.045  3.818 2220202202222022222 1110101101111011111
 20120427 1200   5.590  5.575  5.528 -9.999  5.568 -9.999  5.524  5.519 -9.999  5.512  5.508  5.438  5.029 -9.999  4.772  4.408  4.242  4.051  3.839 2220202202222022222 1110101101111011111
 20120428 1200   5.510  5.497  5.494 -9.999  5.535 -9.999  5.494  5.490 -9.999  5.483  5.470  5.310  4.958 -9.999  4.760  4.426  4.225  4.057  3.832 2220202202222022222 1110101101111011111
 20120429 1200   5.460  5.447  5.432 -9.999  5.473 -9.999  5.430  5.423 -9.999  5.415  5.398  5.228  4.866 -9.999  4.636  4.445  4.233  4.033  3.840 2220202202222022222 1110101101111011111
 20120430 1200   5.520  5.501  5.498 -9.999  5.536 -9.999  5.495  5.489 -9.999  5.465  5.438  5.253  4.903 -9.999  4.610  4.444  4.230  4.041  3.840 2220202202222022222 1110101101111011111
 20120501 1200   5.520  5.507  5.507 -9.999  5.549 -9.999  5.507  5.506 -9.999  5.503  5.488  5.308  4.850 -9.999  4.626  4.459  4.256  4.057  3.840 2220202202222022222 1110101101111011111
 20120502 1200   5.520  5.508  5.504 -9.999  5.545 -9.999  5.502  5.498 -9.999  5.493  5.480  5.296  4.806 -9.999  4.582  4.425  4.219  4.051  3.859 2220202202222022222 1110101101111011111
 20120503 1200   5.520  5.504  5.486 -9.999  5.531 -9.999  5.483  5.467 -9.999  5.431  5.396  5.290  5.025 -9.999  4.601  4.433  4.192  4.035  3.842 2220202202222022222 1110101101111011111
 20120504 1200   5.530  5.517  5.486 -9.999  5.533 -9.999  5.480  5.463 -9.999  5.438  5.423  5.402  5.302 -9.999  4.831  4.421  4.212  4.033  3.834 2220202202222022222 1110101101111011111
 20120505 1200   5.490  5.477  5.459 -9.999  5.500 -9.999  5.455  5.448 -9.999  5.435  5.427  5.375  5.243 -9.999  4.851  4.381  4.175  3.980  3.836 2220202202222022222 1110101101111011111
 20120506 1200   5.570  5.528  5.505 -9.999  5.545 -9.999  5.503  5.501 -9.999  5.497  5.490  5.427  5.156 -9.999  4.770  4.432  4.181  3.992  3.827 2220202202222022222 1110101101111011111
 20120507 1200   5.730  5.707  5.572 -9.999  5.612 -9.999  5.564  5.545 -9.999  5.516  5.471  5.341  4.935 -9.999  4.617  4.438  4.207  4.019  3.806 2220202202222022222 1110101101111011111
 20120508 1200   5.580  5.569  5.570 -9.999  5.613 -9.999  5.567  5.565 -9.999  5.558  5.517  5.339  4.941 -9.999  4.526  4.403  4.201  4.036  3.808 2220202202222022222 1110101101111011111
 20120509 1200   5.560  5.547  5.548 -9.999  5.591 -9.999  5.548  5.547 -9.999  5.546  5.536  5.442  5.168 -9.999  4.716  4.423  4.202  4.040  3.805 2220202202222022222 1110101101111011111
 20120510 1200   5.590  5.576  5.578 -9.999  5.619 -9.999  5.577  5.577 -9.999  5.577  5.575  5.568  5.258 -9.999  4.791  4.413  4.192  4.080  3.814 2220202202222022222 1110101101111011111
 20120511 1200   5.600  5.599  5.600 -9.999  5.640 -9.999  5.598  5.597 -9.999  5.594  5.588  5.555  4.865 -9.999  4.673  4.387  4.137  4.030  3.815 2220202202222022222 1110101101111011111
 20120512 1200   5.660  5.638  5.613 -9.999  5.655 -9.999  5.609  5.600 -9.999  5.597  5.589  5.562  4.992 -9.999  4.613  4.393  4.121  4.021  3.817 2220202202222022222 1110101101111011111
 20120513 1200   5.700  5.688  5.680 -9.999  5.723 -9.999  5.677  5.665 -9.999  5.639  5.618  5.586  4.982 -9.999  4.605  4.340  4.096  4.007  3.818 2220202202222022222 1110101101111011111
 20120514 1200   5.840  5.701  5.682 -9.999  5.724 -9.999  5.679  5.670 -9.999  5.645  5.594  5.545  5.023 -9.999  4.642  4.297  4.107  4.003  3.818 2220202202222022222 1110101101111011111
 20120515 1200   6.250  6.024  5.687 -9.999  5.732 -9.999  5.683  5.666 -9.999  5.646  5.616  5.562  5.257 -9.999  4.639  4.297  4.103  3.998  3.816 2220202202222022222 1110101101111011111
 20120516 1200   5.920  5.889  5.658 -9.999  5.701 -9.999  5.647  5.624 -9.999  5.592  5.556  5.494  5.222 -9.999  4.709  4.319  4.129  4.012  3.814 2220202202222022222 1110101101111011111
 20120517 1200   5.990  5.966  5.789 -9.999  5.828 -9.999  5.769  5.683 -9.999  5.626  5.572  5.468  5.219 -9.999  4.698  4.341  4.140  4.003  3.815 2220202202222022222 1110101101111011111
 20120518 1200   5.930  5.911  5.870 -9.999  5.916 -9.999  5.866  5.786 -9.999  5.628  5.513  5.391  5.185 -9.999  4.653  4.309  4.115  3.980  3.811 2220202202222022222 1110101101111011111
 20120519 1200   6.100  6.037  5.910 -9.999  5.957 -9.999  5.894  5.815 -9.999  5.667  5.550  5.447  5.195 -9.999  4.668  4.286  4.099  3.960  3.813 2220202202222022222 1110101101111011111
 20120520 1200   6.290  6.245  5.887 -9.999  5.927 -9.999  5.858  5.766 -9.999  5.633  5.498  5.355  5.204 -9.999  4.655  4.318  4.094  3.960  3.813 2220202202222022222 1110101101111011111
 20120521 1200   6.460  6.447  6.150 -9.999  6.190 -9.999  6.110  5.905 -9.999  5.653  5.550  5.439  5.300 -9.999  4.692  4.340  4.077  3.958  3.810 2220202202222022222 1110101101111011111
 20120522 1200   6.120  6.098  6.082 -9.999  6.126 -9.999  6.076  6.052 -9.999  5.924  5.741  5.508  5.403 -9.999  4.700  4.347  4.087  3.938  3.810 2220202202222022222 1110101101111011111
 20120523 1200   6.230  6.212  6.182 -9.999  6.228 -9.999  6.180  6.156 -9.999  6.075  5.829  5.498  5.319 -9.999  4.706  4.330  4.101  3.941  3.810 2220202202222022222 1110101101111011111
 20120524 1200   6.300  6.273  6.219 -9.999  6.263 -9.999  6.202  6.113 -9.999  5.974  5.748  5.502  5.318 -9.999  4.725  4.349  4.083  3.942  3.812 2220202202222022222 1110101101111011111
 20120525 1200   6.360  6.342  6.303 -9.999  6.349 -9.999  6.301  6.287 -9.999  6.179  5.967  5.580  5.370 -9.999  4.727  4.375  4.076  3.919  3.807 2220202202222022222 1110101101111011111
 20120526 1200   6.390  6.382  6.363 -9.999  6.407 -9.999  6.355  6.336 -9.999  6.233  5.990  5.630  5.421 -9.999  4.794  4.348  4.073  3.930  3.810 2220202202222022222 1110101101111011111
 20120527 1200   6.360  6.342  6.330 -9.999  6.378 -9.999  6.327  6.322 -9.999  6.278  6.145  5.801  5.492 -9.999  5.015  4.308  4.090  3.939  3.811 2220202202222022222 1110101101111011111
 20120528 1200   6.340  6.328  6.325 -9.999  6.370 -9.999  6.322  6.302 -9.999  6.256  6.133  5.638  5.371 -9.999  4.992  4.410  4.150  3.952  3.811 2220202202222022222 1110101101111011111
 20120529 1200   6.340  6.319  6.309 -9.999  6.352 -9.999  6.305  6.294 -9.999  6.247  5.933  5.377  5.227 -9.999  4.700  4.489  4.247  4.080  3.811 2220202202222022222 1110101101111011111
 20120530 1200   6.410  6.391  6.378 -9.999  6.421 -9.999  6.370  6.352 -9.999  6.260  5.790  5.337  5.187 -9.999  4.610  4.446  4.256  4.122  3.794 2220202202222022222 1110101101111011111
 20120531 1200   6.410  6.375  6.350 -9.999  6.397 -9.999  6.348  6.346 -9.999  6.338  6.237  5.387  5.090 -9.999  4.538  4.431  4.247  4.102  3.803 2220202202222022222 1110101101111011111
 20120601 1200   6.640  6.589  6.404 -9.999  6.448 -9.999  6.392  6.371 -9.999  6.353  6.082  5.351  5.000 -9.999  4.319  4.409  4.250  4.098  3.832 2220202202222022222 1110101101111011111
 20120602 1200   6.630  6.610  6.518 -9.999  6.572 -9.999  6.497  6.432 -9.999  6.344  6.126  5.405  5.061 -9.999  4.317  4.329  4.213  4.096  3.828 2220202202222022222 1110101101111011111
 Time: 1200  3 Jun 2012 to 1200 24 Oct 2012 (index  1823 to  1966,   144 lines, 19 depths)
 Index:              1      2      4      5      6      9     10     11     13     15     16     17     18     19     20     21     22     23     24
 Depth(M):           1      5     10     14     15     20     25     30     35     37     45     60     80    100    120    150    175    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSSSSS
 20120603 1200   6.728  6.722  6.586  6.587  6.444  6.369  6.251  6.207  6.052  6.139  5.975  5.291  4.999  4.675  4.533  4.312  4.132  4.002  3.858 2222222222222222222 1111111111111111111
 20120604 1200   7.070  6.921 -9.999  6.694  6.538  6.420  6.268  6.192  6.071  6.121  5.981  5.444 -9.999  4.779  4.581  4.281  4.113  3.936  3.855 2202222222220222222 1101111111110111111
 20120605 1200   7.190  6.957 -9.999  6.857  6.729  6.710  6.543  6.387  6.183  6.218  6.042  5.567 -9.999  4.713  4.569  4.245  4.088  3.941  3.848 2202222222220222222 1101111111110111111
 20120606 1200   6.690  6.678 -9.999  6.689  6.572  6.674  6.654  6.520  6.229  6.251  6.082  5.605 -9.999  4.991  4.625  4.326  4.128  3.944  3.845 2202222222220222222 1101111111110111111
 20120607 1200   6.870  6.854  6.828  6.830  6.725  6.824  6.814  6.749  6.445  6.433  6.006  5.536 -9.999  4.818  4.606  4.250  4.098  3.940  3.824 2222222222220222222 1111111111110111111
 20120608 1200   7.060  7.051  7.034  6.990  6.868  6.892  6.833  6.730  6.427  6.422  6.068  5.492 -9.999  4.763  4.598  4.250  4.085  3.949  3.835 2222222222220222222 1111111111110111111
 20120609 1200   7.020  7.007  6.998  6.981  6.879  6.948  6.910  6.840  6.641  6.609  6.198  5.537 -9.999  4.803  4.614  4.273  4.097  3.946  3.808 2222222222220222222 1111111111110111111
 20120610 1200   7.050  7.044  7.039  7.036  6.929  7.027  7.002  6.914  6.716  6.734  6.350  5.576 -9.999  4.865  4.650  4.289  4.097  3.954  3.808 2222222222220222222 1111111111110111111
 20120611 1200   7.050  7.039  7.047  7.013  6.891  6.945  6.911  6.860  6.656  6.680  6.367  5.590 -9.999  5.028  4.707  4.284  4.121  3.955  3.779 2222222222220222222 1111111111110111111
 20120612 1200   7.090  7.079  7.064  7.003  6.866  6.871  6.802  6.760  6.563  6.585  6.265  5.600 -9.999  4.839  4.637  4.277  4.091  3.936  3.773 2222222222220222222 1111111111110111111
 20120613 1200   7.370  7.281  7.207  7.125  6.997  6.990  6.867  6.777  6.605  6.619  6.196  5.652 -9.999  4.925  4.603  4.260  4.079  3.931  3.773 2222222222220222222 1111111111110111111
 20120614 1200   7.400  7.342  7.309  7.260  7.134  7.099  6.936  6.851  6.711  6.756  6.415  5.658 -9.999  4.847  4.582  4.253  4.087  3.956  3.765 2222222222220222222 1111111111110111111
 20120615 1200   7.280  7.276  7.267  7.266  7.162  7.242  7.159  7.011  6.720  6.743  6.454  5.515 -9.999  4.827  4.570  4.227  4.069  3.940  3.767 2222222222220222222 1111111111110111111
 20120616 1200   7.410  7.411  7.404  7.381  7.266  7.338  7.290  7.130  6.753  6.765  6.496  5.494 -9.999  4.586  4.465  4.231  4.063  3.953  3.766 2222222222220222222 1111111111110111111
